code,name,passed,reason,conditions_passed,market_cap,market_cap_亿元,last_close_spot,last_close,as_of,first_wave_gain,first_wave_pass,first_wave_threshold,first_wave_start_price,first_wave_peak_price,first_wave_start_date,first_wave_peak_date,pullback_ratio,pullback_pass,pullback_low,pullback_threshold,price_floor,price_floor_ratio,price_floor_pass,price_floor_threshold,volatility_ratio,volatility_pass,volatility_threshold,trend_ratio,trend_pass,trend_required_ratio
603051,鹿山新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000632,三木集团,False,未找到第一波上涨,0,1782939953.0,17.82939953,3.83,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
601216,君正集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688238,和元生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600784,鲁银投资,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600630,龙头股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688267,中触媒,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000011,深物业A,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603015,弘讯科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300437,清水源,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
873833,美心翼申,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
600882,妙可蓝多,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300690,双一科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
871981,晶赛科技,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688567,孚能科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600570,恒生电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688819,天能股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688428,诺诚健华-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688231,隆达股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002396,星网锐捷,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603917,合力科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300053,航宇微,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300736,百邦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688580,伟思医疗,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002962,五方光电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300533,冰川网络,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000901,航天科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300891,惠云钛业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688234,天岳先进,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603611,诺力股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300364,中文在线,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002893,京能热力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300163,先锋新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600012,皖通高速,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002511,中顺洁柔,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688577,浙海德曼,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301578,辰奕智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300482,万孚生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605069,正和生态,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688286,敏芯股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300812,易天股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688351,微电生理,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300233,金城医药,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603272,联翔股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000953,河化股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300640,德艺文创,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002523,天桥起重,False,未找到第一波上涨,0,5553231936.0,55.53231936,3.92,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
301333,诺思格,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002566,益盛药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300276,三丰智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688338,赛科希德,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300803,指南针,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002432,九安医疗,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301212,联盛化学,False,未找到第一波上涨,0,2808000000.0,28.08,26.0,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
300222,科大智能,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000035,中国天楹,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000058,深 赛 格,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600596,新安股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300256,星星科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603969,银龙股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300031,宝通科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603000,人民网,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600071,凤凰光学,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600064,南京高科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603630,拉芳家化,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300511,雪榕生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301180,万祥科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600236,桂冠电力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301616,浙江华业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
835579,机科股份,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
603629,利通电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603966,法兰泰克,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000157,中联重科,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920118,太湖远大,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300025,华星创业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603182,XD嘉华股,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300747,锐科激光,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603456,九洲药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600725,云维股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002093,国脉科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003005,竞业达,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
838670,恒进感应,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688041,海光信息,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
302132,中航成飞,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600877,电科芯片,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300456,赛微电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
003029,吉大正元,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002212,天融信,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301085,亚康股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603367,辰欣药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002809,红墙股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600768,宁波富邦,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300478,杭州高新,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300168,万达信息,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603797,联泰环保,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300596,利安隆,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600137,浪莎股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600343,航天动力,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601789,宁波建工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603528,多伦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
001388,信通电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301088,戎美股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002861,瀛通通讯,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301278,快可电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688281,华秦科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300389,艾比森,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688235,百济神州-U,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002777,久远银海,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603606,东方电缆,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002572,索菲亚,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002213,大为股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600807,济高发展,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600611,大众交通,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832885,星辰科技,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
002226,江南化工,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
836807,奔朗新材,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
000692,惠天热电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300592,华凯易佰,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002712,思美传媒,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603258,电魂网络,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301195,北路智控,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688175,高凌信息,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300293,蓝英装备,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688651,盛邦安全,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600303,曙光股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000030,富奥股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002082,万邦德,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301090,华润材料,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002286,保龄宝,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688499,利元亨,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300285,国瓷材料,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600189,泉阳泉,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002614,奥佳华,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301149,隆华新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300475,香农芯创,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000410,沈阳机床,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002334,英威腾,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600067,冠城新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600854,春兰股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002297,博云新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600871,石化油服,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
832876,慧为智能,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
300012,华测检测,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300132,青松股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605318,法狮龙,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688163,赛伦生物,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000017,深中华A,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002273,水晶光电,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920682,球冠电缆,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301356,天振股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603648,畅联股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920108,宏海科技,False,未找到第一波上涨,0,2774142000.0,27.74142,16.11,,2025-09-25,,False,1.0,,,,,,False,,0.3,,,False,0.35,,False,0.7,,False,0.4
600775,南京熊猫,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688202,美迪西,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
605123,派克新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
601512,中新集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600562,国睿科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688571,杭华股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000902,新洋丰,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688625,呈和科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688293,奥浦迈,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603222,济民健康,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301130,西点药业,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688687,凯因科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603578,三星新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
833030,立方控股,False,发生异常:module 'akshare' has no attribute 'stock_bj_a_hist',0,,,,,,,,,,,,,,,,,,,,,,,,,,
688372,伟测科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002248,华东数控,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
301087,可孚医疗,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600751,海航科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
603682,锦和商管,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000833,粤桂股份,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
920100,三协电机,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
300479,神思电子,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688489,三未信安,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
600883,博闻科技,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
002383,合众思壮,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
000513,丽珠集团,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
688269,凯立新材,False,"发生异常:('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",0,,,,,,,,,,,,,,,,,,,,,,,,,,
